notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
3903,2020,October,Saturday,2020-10-24 00:00:00,106598.0,2
3899,2020,October,Saturday,2020-10-24 00:00:00,3460.0,1
3905,2020,October,Saturday,2020-10-24 00:00:00,56599.0,1
3906,2020,October,Saturday,2020-10-24 00:00:00,67055.0,1
3907,2020,October,Saturday,2020-10-24 00:00:00,51799.0,1
3908,2020,October,Saturday,2020-10-24 00:00:00,22200.0,1
3904,2020,October,Saturday,2020-10-24 00:00:00,113898.0,2
3910,2020,October,Saturday,2020-10-24 00:00:00,113198.0,2
3949,2020,October,Monday,2020-10-26 00:00:00,53899.0,1
3943,2020,October,Monday,2020-10-26 00:00:00,51799.0,1
3944,2020,October,Monday,2020-10-26 00:00:00,23980.0,1
3945,2020,October,Monday,2020-10-26 00:00:00,6995.0,1
3946,2020,October,Monday,2020-10-26 00:00:00,52500.0,1
3947,2020,October,Monday,2020-10-26 00:00:00,41299.0,1
3948,2020,October,Monday,2020-10-26 00:00:00,61399.0,1
3955,2020,October,Monday,2020-10-26 00:00:00,226396.0,4
3952,2020,October,Monday,2020-10-26 00:00:00,65007.0,3
3953,2020,October,Monday,2020-10-26 00:00:00,30999.0,1
3954,2020,October,Monday,2020-10-26 00:00:00,30999.0,1
3942,2020,October,Monday,2020-10-26 00:00:00,77535.0,2
3956,2020,October,Monday,2020-10-26 00:00:00,39000.0,2
3957,2020,October,Monday,2020-10-26 00:00:00,15700.0,1
3958,2020,October,Monday,2020-10-26 00:00:00,31999.0,1
3951,2020,October,Monday,2020-10-26 00:00:00,150298.0,2
3941,2020,October,Monday,2020-10-26 00:00:00,23840.0,1
3950,2020,October,Monday,2020-10-26 00:00:00,14000.0,1
3939,2020,October,Monday,2020-10-26 00:00:00,120199.0,1
3940,2020,October,Monday,2020-10-26 00:00:00,21849.0,1
3924,2020,October,Monday,2020-10-26 00:00:00,58799.0,1
3925,2020,October,Monday,2020-10-26 00:00:00,123499.0,1
3927,2020,October,Monday,2020-10-26 00:00:00,59599.0,1
3928,2020,October,Monday,2020-10-26 00:00:00,360597.0,3
3929,2020,October,Monday,2020-10-26 00:00:00,66084.0,1
3930,2020,October,Monday,2020-10-26 00:00:00,342318.0,9
3926,2020,October,Monday,2020-10-26 00:00:00,58599.0,1
3932,2020,October,Monday,2020-10-26 00:00:00,121799.0,1
3933,2020,October,Monday,2020-10-26 00:00:00,51999.0,1
3934,2020,October,Monday,2020-10-26 00:00:00,52799.0,1
3935,2020,October,Monday,2020-10-26 00:00:00,49999.0,1
3936,2020,October,Monday,2020-10-26 00:00:00,61399.0,1
3937,2020,October,Monday,2020-10-26 00:00:00,51540.0,1
3938,2020,October,Monday,2020-10-26 00:00:00,56599.0,1
3931,2020,October,Monday,2020-10-26 00:00:00,56599.0,1
3973,2020,October,Tuesday,2020-10-27 00:00:00,59000.0,1
3974,2020,October,Tuesday,2020-10-27 00:00:00,49999.0,1
3975,2020,October,Tuesday,2020-10-27 00:00:00,2900.0,1
3976,2020,October,Tuesday,2020-10-27 00:00:00,63399.0,1
3979,2020,October,Tuesday,2020-10-27 00:00:00,113198.0,2
3978,2020,October,Tuesday,2020-10-27 00:00:00,9000.0,1
3980,2020,October,Tuesday,2020-10-27 00:00:00,22999.0,1
3981,2020,October,Tuesday,2020-10-27 00:00:00,10800.0,3
3972,2020,October,Tuesday,2020-10-27 00:00:00,35500.0,2
3977,2020,October,Tuesday,2020-10-27 00:00:00,110099.0,1
3971,2020,October,Tuesday,2020-10-27 00:00:00,113998.0,2
3965,2020,October,Tuesday,2020-10-27 00:00:00,49999.0,1
3969,2020,October,Tuesday,2020-10-27 00:00:00,96999.0,2
3970,2020,October,Tuesday,2020-10-27 00:00:00,49999.0,1
3960,2020,October,Tuesday,2020-10-27 00:00:00,5390.0,1
3961,2020,October,Tuesday,2020-10-27 00:00:00,56599.0,1
3962,2020,October,Tuesday,2020-10-27 00:00:00,53999.0,1
3959,2020,October,Tuesday,2020-10-27 00:00:00,58999.0,1
3964,2020,October,Tuesday,2020-10-27 00:00:00,8999.0,1
3966,2020,October,Tuesday,2020-10-27 00:00:00,18750.0,1
3967,2020,October,Tuesday,2020-10-27 00:00:00,2600.0,1
3968,2020,October,Tuesday,2020-10-27 00:00:00,142599.0,3
3963,2020,October,Tuesday,2020-10-27 00:00:00,17899.0,1
3992,2020,October,Wednesday,2020-10-28 00:00:00,50050.0,1
4000,2020,October,Wednesday,2020-10-28 00:00:00,49350.0,1
3999,2020,October,Wednesday,2020-10-28 00:00:00,169797.0,3
3998,2020,October,Wednesday,2020-10-28 00:00:00,1900.0,1
4001,2020,October,Wednesday,2020-10-28 00:00:00,6299.0,1
3994,2020,October,Wednesday,2020-10-28 00:00:00,11500.0,1
3993,2020,October,Wednesday,2020-10-28 00:00:00,37500.0,1
3991,2020,October,Wednesday,2020-10-28 00:00:00,113499.0,1
3997,2020,October,Wednesday,2020-10-28 00:00:00,179798.0,2
3989,2020,October,Wednesday,2020-10-28 00:00:00,109399.0,1
3988,2020,October,Wednesday,2020-10-28 00:00:00,40128.0,1
3987,2020,October,Wednesday,2020-10-28 00:00:00,117998.0,2
3986,2020,October,Wednesday,2020-10-28 00:00:00,80999.0,1
3985,2020,October,Wednesday,2020-10-28 00:00:00,57799.0,1
3984,2020,October,Wednesday,2020-10-28 00:00:00,338914.0,28
3983,2020,October,Wednesday,2020-10-28 00:00:00,500.0,1
3982,2020,October,Wednesday,2020-10-28 00:00:00,51199.0,1
3990,2020,October,Wednesday,2020-10-28 00:00:00,6400.0,1
4021,2020,October,Thursday,2020-10-29 00:00:00,61999.0,1
4022,2020,October,Thursday,2020-10-29 00:00:00,43999.0,1
4023,2020,October,Thursday,2020-10-29 00:00:00,97000.0,1
4024,2020,October,Thursday,2020-10-29 00:00:00,62899.0,1
4025,2020,October,Thursday,2020-10-29 00:00:00,38330.0,1
4026,2020,October,Thursday,2020-10-29 00:00:00,127940.0,9
4030,2020,October,Thursday,2020-10-29 00:00:00,50750.0,1
4028,2020,October,Thursday,2020-10-29 00:00:00,11500.0,1
4029,2020,October,Thursday,2020-10-29 00:00:00,78499.0,1
4020,2020,October,Thursday,2020-10-29 00:00:00,68399.0,1
4031,2020,October,Thursday,2020-10-29 00:00:00,48730.0,1
4032,2020,October,Thursday,2020-10-29 00:00:00,105879.0,14
4027,2020,October,Thursday,2020-10-29 00:00:00,62299.0,1
4019,2020,October,Thursday,2020-10-29 00:00:00,124998.0,2
4018,2020,October,Thursday,2020-10-29 00:00:00,56999.0,1
4004,2020,October,Thursday,2020-10-29 00:00:00,108499.0,1
4002,2020,October,Thursday,2020-10-29 00:00:00,40000.0,1
4003,2020,October,Thursday,2020-10-29 00:00:00,20370.0,1
4017,2020,October,Thursday,2020-10-29 00:00:00,61399.0,1
4005,2020,October,Thursday,2020-10-29 00:00:00,59100.0,1
4006,2020,October,Thursday,2020-10-29 00:00:00,22000.0,1
4008,2020,October,Thursday,2020-10-29 00:00:00,108499.0,1
4007,2020,October,Thursday,2020-10-29 00:00:00,6299.0,1
4010,2020,October,Thursday,2020-10-29 00:00:00,56999.0,1
4011,2020,October,Thursday,2020-10-29 00:00:00,56599.0,1
4012,2020,October,Thursday,2020-10-29 00:00:00,19000.0,1
4014,2020,October,Thursday,2020-10-29 00:00:00,80000.0,1
4015,2020,October,Thursday,2020-10-29 00:00:00,80050.0,1
4016,2020,October,Thursday,2020-10-29 00:00:00,12208.0,1
4009,2020,October,Thursday,2020-10-29 00:00:00,56599.0,1
4047,2020,October,Friday,2020-10-30 00:00:00,62299.0,1
4045,2020,October,Friday,2020-10-30 00:00:00,63839.0,2
4046,2020,October,Friday,2020-10-30 00:00:00,144099.0,4
4048,2020,October,Friday,2020-10-30 00:00:00,35900.0,1
4044,2020,October,Friday,2020-10-30 00:00:00,132299.0,1
4050,2020,October,Friday,2020-10-30 00:00:00,56099.0,1
4051,2020,October,Friday,2020-10-30 00:00:00,96227.0,2
4052,2020,October,Friday,2020-10-30 00:00:00,59699.0,1
4049,2020,October,Friday,2020-10-30 00:00:00,67055.0,1
4043,2020,October,Friday,2020-10-30 00:00:00,6000.0,4
4038,2020,October,Friday,2020-10-30 00:00:00,3440.0,3
4041,2020,October,Friday,2020-10-30 00:00:00,31999.0,1
4040,2020,October,Friday,2020-10-30 00:00:00,41299.0,1
4039,2020,October,Friday,2020-10-30 00:00:00,132299.0,1
4037,2020,October,Friday,2020-10-30 00:00:00,31599.0,1
4036,2020,October,Friday,2020-10-30 00:00:00,14985.0,15
4035,2020,October,Friday,2020-10-30 00:00:00,132299.0,1
4034,2020,October,Friday,2020-10-30 00:00:00,33000.0,1
4033,2020,October,Friday,2020-10-30 00:00:00,84107.0,1
4042,2020,October,Friday,2020-10-30 00:00:00,93750.0,5
4067,2020,October,Saturday,2020-10-31 00:00:00,58999.0,1
4066,2020,October,Saturday,2020-10-31 00:00:00,199198.0,2
4065,2020,October,Saturday,2020-10-31 00:00:00,78499.0,1
4064,2020,October,Saturday,2020-10-31 00:00:00,21670.0,1
4062,2020,October,Saturday,2020-10-31 00:00:00,30999.0,1
4061,2020,October,Saturday,2020-10-31 00:00:00,165997.0,3
4060,2020,October,Saturday,2020-10-31 00:00:00,1596.0,1
4063,2020,October,Saturday,2020-10-31 00:00:00,50000.0,1
4058,2020,October,Saturday,2020-10-31 00:00:00,229117.0,5
4057,2020,October,Saturday,2020-10-31 00:00:00,30999.0,1
4056,2020,October,Saturday,2020-10-31 00:00:00,213055.0,2
4055,2020,October,Saturday,2020-10-31 00:00:00,56099.0,1
4054,2020,October,Saturday,2020-10-31 00:00:00,33333.0,1
4053,2020,October,Saturday,2020-10-31 00:00:00,18750.0,1
4059,2020,October,Saturday,2020-10-31 00:00:00,24800.0,1
4090,2020,November,Monday,2020-11-02 00:00:00,62699.0,1
4091,2020,November,Monday,2020-11-02 00:00:00,32899.0,1
4092,2020,November,Monday,2020-11-02 00:00:00,46999.0,1
4093,2020,November,Monday,2020-11-02 00:00:00,62299.0,1
4094,2020,November,Monday,2020-11-02 00:00:00,40128.0,1
4095,2020,November,Monday,2020-11-02 00:00:00,78499.0,1
4096,2020,November,Monday,2020-11-02 00:00:00,662000.0,4
4099,2020,November,Monday,2020-11-02 00:00:00,18750.0,1
4098,2020,November,Monday,2020-11-02 00:00:00,33333.0,1
4100,2020,November,Monday,2020-11-02 00:00:00,105730.0,2
4101,2020,November,Monday,2020-11-02 00:00:00,56250.0,3
4102,2020,November,Monday,2020-11-02 00:00:00,189526.0,7
4103,2020,November,Monday,2020-11-02 00:00:00,28100.0,1
4089,2020,November,Monday,2020-11-02 00:00:00,90000.0,10
4097,2020,November,Monday,2020-11-02 00:00:00,68722.0,1
4088,2020,November,Monday,2020-11-02 00:00:00,62699.0,1
4074,2020,November,Monday,2020-11-02 00:00:00,17999.0,1
4086,2020,November,Monday,2020-11-02 00:00:00,80850.0,1
4068,2020,November,Monday,2020-11-02 00:00:00,25998.0,2
4069,2020,November,Monday,2020-11-02 00:00:00,2500.0,1
4070,2020,November,Monday,2020-11-02 00:00:00,88299.0,1
4071,2020,November,Monday,2020-11-02 00:00:00,22200.0,1
4073,2020,November,Monday,2020-11-02 00:00:00,10099.0,1
4087,2020,November,Monday,2020-11-02 00:00:00,62699.0,1
4072,2020,November,Monday,2020-11-02 00:00:00,99599.0,1
4080,2020,November,Monday,2020-11-02 00:00:00,76391.0,14
4081,2020,November,Monday,2020-11-02 00:00:00,250.0,1
4082,2020,November,Monday,2020-11-02 00:00:00,91400.0,2
4083,2020,November,Monday,2020-11-02 00:00:00,1900.0,1
4084,2020,November,Monday,2020-11-02 00:00:00,12750.0,50
4085,2020,November,Monday,2020-11-02 00:00:00,97000.0,1
4075,2020,November,Monday,2020-11-02 00:00:00,67599.0,1
4112,2020,November,Tuesday,2020-11-03 00:00:00,46299.0,1
4117,2020,November,Tuesday,2020-11-03 00:00:00,2700.0,1
4116,2020,November,Tuesday,2020-11-03 00:00:00,31999.0,1
4115,2020,November,Tuesday,2020-11-03 00:00:00,1230.0,1
4114,2020,November,Tuesday,2020-11-03 00:00:00,18750.0,1
4113,2020,November,Tuesday,2020-11-03 00:00:00,40128.0,1
4111,2020,November,Tuesday,2020-11-03 00:00:00,62699.0,1
4110,2020,November,Tuesday,2020-11-03 00:00:00,22999.0,1
4109,2020,November,Tuesday,2020-11-03 00:00:00,72499.0,2
4108,2020,November,Tuesday,2020-11-03 00:00:00,70000.0,1
4107,2020,November,Tuesday,2020-11-03 00:00:00,300.0,1
4106,2020,November,Tuesday,2020-11-03 00:00:00,63099.0,1
4105,2020,November,Tuesday,2020-11-03 00:00:00,42799.0,1
4104,2020,November,Tuesday,2020-11-03 00:00:00,80850.0,1
4136,2020,November,Wednesday,2020-11-04 00:00:00,60878.0,2
4137,2020,November,Wednesday,2020-11-04 00:00:00,216750.0,6
4138,2020,November,Wednesday,2020-11-04 00:00:00,109999.0,1
4139,2020,November,Wednesday,2020-11-04 00:00:00,142504.0,3
4140,2020,November,Wednesday,2020-11-04 00:00:00,44699.0,1
4147,2020,November,Wednesday,2020-11-04 00:00:00,97100.0,1
4143,2020,November,Wednesday,2020-11-04 00:00:00,56099.0,1
4142,2020,November,Wednesday,2020-11-04 00:00:00,7000.0,1
4135,2020,November,Wednesday,2020-11-04 00:00:00,1760.0,1
4144,2020,November,Wednesday,2020-11-04 00:00:00,20520.0,1
4145,2020,November,Wednesday,2020-11-04 00:00:00,56899.0,1
4146,2020,November,Wednesday,2020-11-04 00:00:00,31999.0,1
4141,2020,November,Wednesday,2020-11-04 00:00:00,112998.0,4
4134,2020,November,Wednesday,2020-11-04 00:00:00,125398.0,2
4125,2020,November,Wednesday,2020-11-04 00:00:00,133299.0,1
4132,2020,November,Wednesday,2020-11-04 00:00:00,8999.0,1
4133,2020,November,Wednesday,2020-11-04 00:00:00,1500.0,1
4119,2020,November,Wednesday,2020-11-04 00:00:00,111399.0,1
4120,2020,November,Wednesday,2020-11-04 00:00:00,71799.0,2
4121,2020,November,Wednesday,2020-11-04 00:00:00,134299.0,1
4123,2020,November,Wednesday,2020-11-04 00:00:00,46922.0,1
4124,2020,November,Wednesday,2020-11-04 00:00:00,56099.0,1
4122,2020,November,Wednesday,2020-11-04 00:00:00,77120.0,21
4127,2020,November,Wednesday,2020-11-04 00:00:00,18750.0,1
4128,2020,November,Wednesday,2020-11-04 00:00:00,13199.0,1
4129,2020,November,Wednesday,2020-11-04 00:00:00,354364.0,5
4130,2020,November,Wednesday,2020-11-04 00:00:00,1990.0,10
4131,2020,November,Wednesday,2020-11-04 00:00:00,6900.0,1
4126,2020,November,Wednesday,2020-11-04 00:00:00,4100.0,2
4167,2020,November,Thursday,2020-11-05 00:00:00,56899.0,1
4164,2020,November,Thursday,2020-11-05 00:00:00,40128.0,1
4165,2020,November,Thursday,2020-11-05 00:00:00,61451.0,2
4166,2020,November,Thursday,2020-11-05 00:00:00,31599.0,2
4176,2020,November,Thursday,2020-11-05 00:00:00,62999.0,1
4163,2020,November,Thursday,2020-11-05 00:00:00,7000.0,1
4171,2020,November,Thursday,2020-11-05 00:00:00,34999.0,1
4172,2020,November,Thursday,2020-11-05 00:00:00,23953.0,1
4173,2020,November,Thursday,2020-11-05 00:00:00,41999.0,1
4174,2020,November,Thursday,2020-11-05 00:00:00,56099.0,1
4175,2020,November,Thursday,2020-11-05 00:00:00,26878.0,1
4170,2020,November,Thursday,2020-11-05 00:00:00,186897.0,3
4162,2020,November,Thursday,2020-11-05 00:00:00,4600.0,1
4169,2020,November,Thursday,2020-11-05 00:00:00,9000.0,1
4160,2020,November,Thursday,2020-11-05 00:00:00,42700.0,1
4148,2020,November,Thursday,2020-11-05 00:00:00,66799.0,1
4149,2020,November,Thursday,2020-11-05 00:00:00,59099.0,1
4150,2020,November,Thursday,2020-11-05 00:00:00,63199.0,1
4151,2020,November,Thursday,2020-11-05 00:00:00,109599.0,1
4152,2020,November,Thursday,2020-11-05 00:00:00,62299.0,1
4153,2020,November,Thursday,2020-11-05 00:00:00,4700.0,3
4161,2020,November,Thursday,2020-11-05 00:00:00,170000.0,1
4155,2020,November,Thursday,2020-11-05 00:00:00,31999.0,1
4159,2020,November,Thursday,2020-11-05 00:00:00,6699.0,1
4158,2020,November,Thursday,2020-11-05 00:00:00,18750.0,1
4154,2020,November,Thursday,2020-11-05 00:00:00,11091.0,10
4156,2020,November,Thursday,2020-11-05 00:00:00,8000.0,5
4157,2020,November,Thursday,2020-11-05 00:00:00,68860.0,1
4201,2020,November,Friday,2020-11-06 00:00:00,31999.0,1
4199,2020,November,Friday,2020-11-06 00:00:00,69599.0,1
4198,2020,November,Friday,2020-11-06 00:00:00,14910.0,2
4189,2020,November,Friday,2020-11-06 00:00:00,139198.0,2
4196,2020,November,Friday,2020-11-06 00:00:00,97100.0,1
4195,2020,November,Friday,2020-11-06 00:00:00,62299.0,1
4194,2020,November,Friday,2020-11-06 00:00:00,56099.0,1
4193,2020,November,Friday,2020-11-06 00:00:00,43999.0,1
4192,2020,November,Friday,2020-11-06 00:00:00,56099.0,1
4191,2020,November,Friday,2020-11-06 00:00:00,110799.0,20
4190,2020,November,Friday,2020-11-06 00:00:00,232816.0,5
4197,2020,November,Friday,2020-11-06 00:00:00,3100.0,10
4188,2020,November,Friday,2020-11-06 00:00:00,86505.0,2
4186,2020,November,Friday,2020-11-06 00:00:00,61160.0,1
4185,2020,November,Friday,2020-11-06 00:00:00,78499.0,1
4183,2020,November,Friday,2020-11-06 00:00:00,56099.0,1
4182,2020,November,Friday,2020-11-06 00:00:00,56099.0,1
4181,2020,November,Friday,2020-11-06 00:00:00,1000.0,1
4180,2020,November,Friday,2020-11-06 00:00:00,69000.0,1
4179,2020,November,Friday,2020-11-06 00:00:00,56099.0,1
4178,2020,November,Friday,2020-11-06 00:00:00,40128.0,1
4177,2020,November,Friday,2020-11-06 00:00:00,44699.0,1
4187,2020,November,Friday,2020-11-06 00:00:00,4290.0,3
4184,2020,November,Friday,2020-11-06 00:00:00,31999.0,1
4208,2020,November,Saturday,2020-11-07 00:00:00,56099.0,1
4212,2020,November,Saturday,2020-11-07 00:00:00,7999.0,1
4211,2020,November,Saturday,2020-11-07 00:00:00,18750.0,1
4210,2020,November,Saturday,2020-11-07 00:00:00,19820.0,1
4209,2020,November,Saturday,2020-11-07 00:00:00,42400.0,1
4206,2020,November,Saturday,2020-11-07 00:00:00,6929.0,1
4205,2020,November,Saturday,2020-11-07 00:00:00,67055.0,1
4204,2020,November,Saturday,2020-11-07 00:00:00,15600.0,1
4203,2020,November,Saturday,2020-11-07 00:00:00,40128.0,1
4202,2020,November,Saturday,2020-11-07 00:00:00,56099.0,1
4207,2020,November,Saturday,2020-11-07 00:00:00,42799.0,1
4229,2020,November,Monday,2020-11-09 00:00:00,56250.0,3
4230,2020,November,Monday,2020-11-09 00:00:00,18750.0,1
4231,2020,November,Monday,2020-11-09 00:00:00,43999.0,1
4232,2020,November,Monday,2020-11-09 00:00:00,23630.0,1
4234,2020,November,Monday,2020-11-09 00:00:00,2300.0,1
4227,2020,November,Monday,2020-11-09 00:00:00,90699.0,2
4235,2020,November,Monday,2020-11-09 00:00:00,31999.0,1
4236,2020,November,Monday,2020-11-09 00:00:00,21750.0,2
4238,2020,November,Monday,2020-11-09 00:00:00,60000.0,2
4239,2020,November,Monday,2020-11-09 00:00:00,58000.0,1
4233,2020,November,Monday,2020-11-09 00:00:00,62299.0,1
4226,2020,November,Monday,2020-11-09 00:00:00,20000.0,1
4228,2020,November,Monday,2020-11-09 00:00:00,67599.0,1
4224,2020,November,Monday,2020-11-09 00:00:00,178598.0,4
4225,2020,November,Monday,2020-11-09 00:00:00,109599.0,1
4214,2020,November,Monday,2020-11-09 00:00:00,93829.0,2
4215,2020,November,Monday,2020-11-09 00:00:00,70000.0,1
4216,2020,November,Monday,2020-11-09 00:00:00,32700.0,1
4217,2020,November,Monday,2020-11-09 00:00:00,41999.0,1
4213,2020,November,Monday,2020-11-09 00:00:00,3996.0,4
4219,2020,November,Monday,2020-11-09 00:00:00,32799.0,1
4220,2020,November,Monday,2020-11-09 00:00:00,16280.0,2
4221,2020,November,Monday,2020-11-09 00:00:00,32599.0,1
4222,2020,November,Monday,2020-11-09 00:00:00,18750.0,1
4223,2020,November,Monday,2020-11-09 00:00:00,27500.0,1
4218,2020,November,Monday,2020-11-09 00:00:00,222497.0,3
4262,2020,November,Tuesday,2020-11-10 00:00:00,41999.0,1
4261,2020,November,Tuesday,2020-11-10 00:00:00,132700.0,1
4260,2020,November,Tuesday,2020-11-10 00:00:00,10520.0,2
4259,2020,November,Tuesday,2020-11-10 00:00:00,13649.0,1
4258,2020,November,Tuesday,2020-11-10 00:00:00,4999.0,1
4257,2020,November,Tuesday,2020-11-10 00:00:00,126198.0,2
4256,2020,November,Tuesday,2020-11-10 00:00:00,36960.0,1
4255,2020,November,Tuesday,2020-11-10 00:00:00,132700.0,1
4254,2020,November,Tuesday,2020-11-10 00:00:00,360000.0,1
4252,2020,November,Tuesday,2020-11-10 00:00:00,56099.0,1
4253,2020,November,Tuesday,2020-11-10 00:00:00,67055.0,1
4250,2020,November,Tuesday,2020-11-10 00:00:00,20750.0,1
4251,2020,November,Tuesday,2020-11-10 00:00:00,337201.0,6
4240,2020,November,Tuesday,2020-11-10 00:00:00,56099.0,1
4242,2020,November,Tuesday,2020-11-10 00:00:00,62299.0,1
4244,2020,November,Tuesday,2020-11-10 00:00:00,21250.0,1
4241,2020,November,Tuesday,2020-11-10 00:00:00,56999.0,1
4246,2020,November,Tuesday,2020-11-10 00:00:00,63759.0,5
4247,2020,November,Tuesday,2020-11-10 00:00:00,58999.0,1
4248,2020,November,Tuesday,2020-11-10 00:00:00,1900.0,1
4249,2020,November,Tuesday,2020-11-10 00:00:00,90552.0,1
4245,2020,November,Tuesday,2020-11-10 00:00:00,2599.0,1
4286,2020,November,Wednesday,2020-11-11 00:00:00,62299.0,1
4282,2020,November,Wednesday,2020-11-11 00:00:00,8900.0,1
4283,2020,November,Wednesday,2020-11-11 00:00:00,233099.0,2
4284,2020,November,Wednesday,2020-11-11 00:00:00,6151.0,1
4285,2020,November,Wednesday,2020-11-11 00:00:00,40000.0,1
4287,2020,November,Wednesday,2020-11-11 00:00:00,3800.0,1
4292,2020,November,Wednesday,2020-11-11 00:00:00,14999.0,1
4289,2020,November,Wednesday,2020-11-11 00:00:00,73800.0,1
4290,2020,November,Wednesday,2020-11-11 00:00:00,31999.0,1
4291,2020,November,Wednesday,2020-11-11 00:00:00,3940.0,2
4281,2020,November,Wednesday,2020-11-11 00:00:00,1280.0,8
4293,2020,November,Wednesday,2020-11-11 00:00:00,18750.0,1
4288,2020,November,Wednesday,2020-11-11 00:00:00,999.0,1
4280,2020,November,Wednesday,2020-11-11 00:00:00,50999.0,1
4275,2020,November,Wednesday,2020-11-11 00:00:00,1622395.0,33
4278,2020,November,Wednesday,2020-11-11 00:00:00,21900.0,1
4263,2020,November,Wednesday,2020-11-11 00:00:00,345800.0,1
4264,2020,November,Wednesday,2020-11-11 00:00:00,1900.0,1
4265,2020,November,Wednesday,2020-11-11 00:00:00,41028.0,1
4279,2020,November,Wednesday,2020-11-11 00:00:00,23793.0,1
4267,2020,November,Wednesday,2020-11-11 00:00:00,68860.0,1
4268,2020,November,Wednesday,2020-11-11 00:00:00,46299.0,1
4266,2020,November,Wednesday,2020-11-11 00:00:00,58999.0,1
4270,2020,November,Wednesday,2020-11-11 00:00:00,62299.0,1
4271,2020,November,Wednesday,2020-11-11 00:00:00,124598.0,2
4272,2020,November,Wednesday,2020-11-11 00:00:00,62299.0,1
4273,2020,November,Wednesday,2020-11-11 00:00:00,64099.0,1
4274,2020,November,Wednesday,2020-11-11 00:00:00,1622395.0,33
4269,2020,November,Wednesday,2020-11-11 00:00:00,3899.0,1
4304,2020,November,Thursday,2020-11-12 00:00:00,41199.0,1
4309,2020,November,Thursday,2020-11-12 00:00:00,16000.0,2
4308,2020,November,Thursday,2020-11-12 00:00:00,268000.0,1
4307,2020,November,Thursday,2020-11-12 00:00:00,3499.0,1
4306,2020,November,Thursday,2020-11-12 00:00:00,4999.0,1
4310,2020,November,Thursday,2020-11-12 00:00:00,100599.0,2
4305,2020,November,Thursday,2020-11-12 00:00:00,62299.0,1
4303,2020,November,Thursday,2020-11-12 00:00:00,50700.0,1
4298,2020,November,Thursday,2020-11-12 00:00:00,65499.0,1
4301,2020,November,Thursday,2020-11-12 00:00:00,7599.0,1
4300,2020,November,Thursday,2020-11-12 00:00:00,177497.0,4
4299,2020,November,Thursday,2020-11-12 00:00:00,63199.0,1
4297,2020,November,Thursday,2020-11-12 00:00:00,75697.0,3
4296,2020,November,Thursday,2020-11-12 00:00:00,90552.0,1
4295,2020,November,Thursday,2020-11-12 00:00:00,209698.0,7
4294,2020,November,Thursday,2020-11-12 00:00:00,62299.0,1
4302,2020,November,Thursday,2020-11-12 00:00:00,41999.0,1
4326,2020,November,Friday,2020-11-13 00:00:00,178000.0,1
4327,2020,November,Friday,2020-11-13 00:00:00,192398.0,2
4328,2020,November,Friday,2020-11-13 00:00:00,48600.0,1
4329,2020,November,Friday,2020-11-13 00:00:00,41999.0,1
4330,2020,November,Friday,2020-11-13 00:00:00,8500.0,1
4331,2020,November,Friday,2020-11-13 00:00:00,56099.0,1
4335,2020,November,Friday,2020-11-13 00:00:00,133999.0,1
4333,2020,November,Friday,2020-11-13 00:00:00,8580.0,3
4334,2020,November,Friday,2020-11-13 00:00:00,27600.0,2
4336,2020,November,Friday,2020-11-13 00:00:00,109599.0,1
4337,2020,November,Friday,2020-11-13 00:00:00,36878.0,2
4338,2020,November,Friday,2020-11-13 00:00:00,50599.0,1
4332,2020,November,Friday,2020-11-13 00:00:00,3900.0,1
4325,2020,November,Friday,2020-11-13 00:00:00,92850.0,2
4323,2020,November,Friday,2020-11-13 00:00:00,15000.0,1
4322,2020,November,Friday,2020-11-13 00:00:00,31999.0,1
4311,2020,November,Friday,2020-11-13 00:00:00,39299.0,2
4312,2020,November,Friday,2020-11-13 00:00:00,174497.0,3
4313,2020,November,Friday,2020-11-13 00:00:00,52599.0,1
4324,2020,November,Friday,2020-11-13 00:00:00,62699.0,1
4315,2020,November,Friday,2020-11-13 00:00:00,43128.0,1
4314,2020,November,Friday,2020-11-13 00:00:00,45000.0,1
4317,2020,November,Friday,2020-11-13 00:00:00,6699.0,1
4318,2020,November,Friday,2020-11-13 00:00:00,63299.0,1
4319,2020,November,Friday,2020-11-13 00:00:00,1380.0,2
4320,2020,November,Friday,2020-11-13 00:00:00,56099.0,1
4321,2020,November,Friday,2020-11-13 00:00:00,67500.0,1
4316,2020,November,Friday,2020-11-13 00:00:00,51099.0,1
4346,2020,November,Saturday,2020-11-14 00:00:00,62299.0,1
4349,2020,November,Saturday,2020-11-14 00:00:00,57699.0,1
4350,2020,November,Saturday,2020-11-14 00:00:00,50599.0,1
4347,2020,November,Saturday,2020-11-14 00:00:00,62699.0,1
4345,2020,November,Saturday,2020-11-14 00:00:00,8220.0,1
4348,2020,November,Saturday,2020-11-14 00:00:00,999.0,1
4343,2020,November,Saturday,2020-11-14 00:00:00,31999.0,1
4342,2020,November,Saturday,2020-11-14 00:00:00,62299.0,1
4341,2020,November,Saturday,2020-11-14 00:00:00,64699.0,1
4340,2020,November,Saturday,2020-11-14 00:00:00,62299.0,1
4339,2020,November,Saturday,2020-11-14 00:00:00,41999.0,1
4344,2020,November,Saturday,2020-11-14 00:00:00,56099.0,1
4370,2020,November,Monday,2020-11-16 00:00:00,6600.0,1
4371,2020,November,Monday,2020-11-16 00:00:00,31999.0,1
4372,2020,November,Monday,2020-11-16 00:00:00,58499.0,1
