fecha,ANIO,MES,producto,cant_prod
2020-11-13 00:00:00,2020,November,Freezer inelro fih 350 t/v,3
2020-11-13 00:00:00,2020,November,Heladera inelro 380 contado,3
2020-11-13 00:00:00,2020,November,Heladera inelro 470 lts,2
2020-11-13 00:00:00,2020,November,Aire bgh 3500 bshc35wcp uni int,1
2020-11-13 00:00:00,2020,November,Aire bgh 5250 f/c bs45cr41 bsa smart,1
2020-11-13 00:00:00,2020,November,Balanza importada,1
2020-11-13 00:00:00,2020,November,Bañadora anion 1 boca acero,1
2020-11-13 00:00:00,2020,November,Cocina escorial master black multigas,1
2020-11-13 00:00:00,2020,November,Cocina morelli 55 jitaku saho pc + tabla de r,1
2020-11-13 00:00:00,2020,November,Cocina morelli 82 pv jitaku saho + tabla de r,1
2020-11-13 00:00:00,2020,November,Cortadora de fiamrbe systel 330,1
2020-11-13 00:00:00,2020,November,Cuchilla para picadora 32,1
2020-11-13 00:00:00,2020,November,Estante de gondolas completos,1
2020-11-13 00:00:00,2020,November,Freezer frare fc 640 pozo,1
2020-11-13 00:00:00,2020,November,Freezer frare modelo 160/170,1
2020-11-13 00:00:00,2020,November,Freezer inelro fih 550 t/cieg,1
2020-11-13 00:00:00,2020,November,Freezer teora vertical 375,1
2020-11-13 00:00:00,2020,November,Heladera inelro 400 lts,1
2020-11-13 00:00:00,2020,November,Heladera inelro 980,1
2020-11-13 00:00:00,2020,November,Heladera rubra calabro 1.90,1
2020-11-13 00:00:00,2020,November,Horno pas/piz 18 moldes + delantal de regalo ,1
2020-11-13 00:00:00,2020,November,Juguera citrus standard nativa,1
2020-11-13 00:00:00,2020,November,Licuadora bkf bf li 800b,1
2020-11-13 00:00:00,2020,November,Licuadora oster 7806 black,1
2020-11-13 00:00:00,2020,November,Palote,1
2020-11-13 00:00:00,2020,November,Panchera roa 30 c/pan ,1
2020-11-13 00:00:00,2020,November,Selladora lipari 40cm,1
2020-11-13 00:00:00,2020,November,Termo señorial oro 95 elec,1
2020-11-14 00:00:00,2020,November,Heladera inelro 470 lts,4
2020-11-14 00:00:00,2020,November,Heladera inelro 400 lts,2
2020-11-14 00:00:00,2020,November,Cocina morelli 55 jitaku saho pc + tabla de r,1
2020-11-14 00:00:00,2020,November,Cocina morelli saho jitaku con plancha 82 cie,1
2020-11-14 00:00:00,2020,November,Cortadora de papas vertical,1
2020-11-14 00:00:00,2020,November,Freezer inelro fih 350 t/v,1
2020-11-14 00:00:00,2020,November,Freezer inelro fih 550 t/cieg,1
2020-11-14 00:00:00,2020,November,Rejillas 470,1
2020-11-16 00:00:00,2020,November,Heladera inelro 400 lts,3
2020-11-16 00:00:00,2020,November,Heladera inelro 470 lts,3
2020-11-16 00:00:00,2020,November,Gaveta monedero lipari 5 div,2
2020-11-16 00:00:00,2020,November,Heladera inelro 980,2
2020-11-16 00:00:00,2020,November,Microondas atma 20l 1720n,2
2020-11-16 00:00:00,2020,November,Carlitera calabro acero g/n,1
2020-11-16 00:00:00,2020,November,Celular samsung a10s,1
2020-11-16 00:00:00,2020,November,Cocina escorial master blanca multigas,1
2020-11-16 00:00:00,2020,November,Cocina morelli 55 pv jitaku saho + tabla de r,1
2020-11-16 00:00:00,2020,November,Cocina usman black nigth 60 ,1
2020-11-16 00:00:00,2020,November,Cocina usman win  4h + tabla de regalo,1
2020-11-16 00:00:00,2020,November,Contador de billetes,1
2020-11-16 00:00:00,2020,November,Controlador fiscal sam330,1
2020-11-16 00:00:00,2020,November,Cortadora trinidad 300,1
2020-11-16 00:00:00,2020,November,Freezer inelro fih 350 t/v,1
2020-11-16 00:00:00,2020,November,Freezer teora vertical 375,1
2020-11-16 00:00:00,2020,November,Gaveta monedero lipari 4 div,1
2020-11-16 00:00:00,2020,November,Heladera inelro 380 contado,1
2020-11-16 00:00:00,2020,November,Heladera rubra calabro 1.90,1
2020-11-16 00:00:00,2020,November,Impresor systel eco,1
2020-11-16 00:00:00,2020,November,Mensulas p/gondolas,1
2020-11-16 00:00:00,2020,November,Pava electrica smart life ek1714w,1
2020-11-16 00:00:00,2020,November,Picadora fineschi 32,1
2020-11-16 00:00:00,2020,November,Rejillas mt400,1
2020-11-16 00:00:00,2020,November,"Smart bgh 32 ble3217rt""",1
2020-11-16 00:00:00,2020,November,Ventilador de techo liliana thm410,1
2020-11-16 00:00:00,2020,November,"Ventilador ind liliana 32 vvw132 pared""",1
2020-11-16 00:00:00,2020,November,"Ventilador liliana de pie 20 vvprn20""",1
2020-11-17 00:00:00,2020,November,Heladera inelro 470 lts,3
2020-11-17 00:00:00,2020,November,Freezer frare modelo 80/90,2
2020-11-17 00:00:00,2020,November, celular samsung a20,1
2020-11-17 00:00:00,2020,November,Balanza systel bascula nexa 300 kg,1
2020-11-17 00:00:00,2020,November,Campana lacar cristal 90cm,1
2020-11-17 00:00:00,2020,November,Cocina morelli 82 pv jitaku saho + tabla de r,1
2020-11-17 00:00:00,2020,November,Cortadora de papas horizontal,1
2020-11-17 00:00:00,2020,November,Dispencer para rollos  lipari mod751,1
2020-11-17 00:00:00,2020,November,Freezer frare modelo 240/210,1
2020-11-17 00:00:00,2020,November,Freezer inelro fih 350 t/v,1
2020-11-17 00:00:00,2020,November,Freidora anion electrica 8l,1
2020-11-17 00:00:00,2020,November,Freidora r.o.a doble 16 lts elec,1
2020-11-17 00:00:00,2020,November,Heladera inelro 400 lts,1
2020-11-17 00:00:00,2020,November,Horno convector pauna 21 + delantal de regalo,1
2020-11-17 00:00:00,2020,November,Multiprocesadora smartlife fp 0509 ,1
2020-11-17 00:00:00,2020,November,Panchera roa 30 c/pan ,1
2020-11-17 00:00:00,2020,November,Parantes de estanterias 2m,1
2020-11-17 00:00:00,2020,November,Picadora fineschi 32,1
2020-11-17 00:00:00,2020,November,Turbo indelplas iv16,1
2020-11-17 00:00:00,2020,November,"Ventilador atma 20 pie 2018x""",1
2020-11-17 00:00:00,2020,November,"Ventilador liliana 20 pie con control vvpd20""",1
2020-11-17 00:00:00,2020,November,"Ventilador liliana turbo 20 vtfm20 """,1
2020-11-18 00:00:00,2020,November,Heladera inelro 470 lts,3
2020-11-18 00:00:00,2020,November,Cortadora trinidad 330,2
2020-11-18 00:00:00,2020,November,Freezer inelro fih 350 t/v,2
2020-11-18 00:00:00,2020,November,Heladera inelro 400 lts,2
2020-11-18 00:00:00,2020,November,Anafe estructural 2h.p/baja,1
2020-11-18 00:00:00,2020,November,Bandeja p/pan 44 x 32  pauna lisa,1
2020-11-18 00:00:00,2020,November,Base de horno pauna,1
2020-11-18 00:00:00,2020,November,Celular samsung a011,1
2020-11-18 00:00:00,2020,November,Controlador fiscal sam330,1
2020-11-18 00:00:00,2020,November,Cortadora de papas vertical,1
2020-11-18 00:00:00,2020,November,Freezer frare fc 640 pozo,1
2020-11-18 00:00:00,2020,November,Freezer inelro 350 ciego fih350 blanco ,1
2020-11-18 00:00:00,2020,November,Freezer teora vertical 375,1
2020-11-18 00:00:00,2020,November,Gaveta monedero lipari 5 div,1
2020-11-18 00:00:00,2020,November,Gondola puntera 1.65,1
2020-11-18 00:00:00,2020,November,Hamburguesera de mano 10,1
2020-11-18 00:00:00,2020,November,Heladera expositora de  masas y tortas 1.50 1,1
2020-11-18 00:00:00,2020,November,Heladera inelro 380 contado,1
2020-11-18 00:00:00,2020,November,Horno convector pauna 21 + delantal de regalo,1
2020-11-18 00:00:00,2020,November,Impresor systel eco,1
2020-11-18 00:00:00,2020,November,"Led smart sanyo 43 43sf8200""",1
2020-11-18 00:00:00,2020,November,Panchera roa 30 c/pan ,1
2020-11-18 00:00:00,2020,November,Soporte nakan 378e soporte ext giratorio 26 a,1
2020-11-18 00:00:00,2020,November,"Ventilador liliana de pie 20 vvprn20""",1
2020-11-19 00:00:00,2020,November,Heladera inelro 400 lts,5
2020-11-19 00:00:00,2020,November,Freezer frare modelo 240/210,3
2020-11-19 00:00:00,2020,November,Cortadora trinidad 330,2
2020-11-19 00:00:00,2020,November,Campana tst colhue 60cm,1
2020-11-19 00:00:00,2020,November,Cargador systel,1
2020-11-19 00:00:00,2020,November,Estante de gondolas completos,1
2020-11-19 00:00:00,2020,November,Freezer frare 130 ,1
2020-11-19 00:00:00,2020,November,Freezer frare eh 300 vision v/c,1
2020-11-19 00:00:00,2020,November,Freezer teora vertical 375,1
2020-11-19 00:00:00,2020,November,Gondola central adicional,1
2020-11-19 00:00:00,2020,November,Gondola contra pared adicional,1
2020-11-19 00:00:00,2020,November,Gondola contra pared inicial,1
2020-11-19 00:00:00,2020,November,Heladera inelro 470 lts,1
2020-11-19 00:00:00,2020,November,Mensulas 37 cm,1
2020-11-19 00:00:00,2020,November,Pala pizzera c/mango 1.09 madera,1
2020-11-19 00:00:00,2020,November,Rejillas 470,1
2020-11-19 00:00:00,2020,November,Sierra morelli med monof.,1
2020-11-19 00:00:00,2020,November,Turbo indelplas iv16,1
2020-11-19 00:00:00,2020,November,"Ventilador liliana pared 25 vw25m""",1
2020-11-20 00:00:00,2020,November,Heladera inelro 470 lts,5
2020-11-20 00:00:00,2020,November,Balanza systel cuora max ,3
2020-11-20 00:00:00,2020,November,Freezer frare modelo 80/90,3
2020-11-20 00:00:00,2020,November,Heladera inelro 400 lts,3
2020-11-20 00:00:00,2020,November,Licuadora atma li8444rn,3
2020-11-20 00:00:00,2020,November,Cortadora trinidad 300,2
2020-11-20 00:00:00,2020,November,Freezer inelro fih 350 t/v,2
2020-11-20 00:00:00,2020,November,Termoselladora lipari acero,2
2020-11-20 00:00:00,2020,November,Aro para huevo,1
2020-11-20 00:00:00,2020,November,Bandeja p/pan 44 x 32  pauna lisa,1
2020-11-20 00:00:00,2020,November,Carlitera calabro acero doble g/n,1
2020-11-20 00:00:00,2020,November,Celular  samsung a01,1
2020-11-20 00:00:00,2020,November,Cocina corbelli 4 horn 55 g/n + delantal de r,1
2020-11-20 00:00:00,2020,November,Freezer frare eh 300 vision v/c,1
2020-11-20 00:00:00,2020,November,Freezer frare modelo 160/170,1
2020-11-20 00:00:00,2020,November,Freidora roa 8 lts elec ,1
2020-11-20 00:00:00,2020,November,Gaveta monedero lipari 4 div,1
2020-11-20 00:00:00,2020,November,Gondola contra pared adicional,1
2020-11-20 00:00:00,2020,November,Gondola contra pared inicial,1
2020-11-20 00:00:00,2020,November,Gondola puntera 1.65,1
2020-11-20 00:00:00,2020,November,Heladera batea v/c 2.00,1
2020-11-20 00:00:00,2020,November,Heladera carnicera 2.40 motor 1hp estatico,1
2020-11-20 00:00:00,2020,November,Heladera expositora para fiambre  1.63 mas cu,1
2020-11-20 00:00:00,2020,November,Heladera inelro 980,1
2020-11-20 00:00:00,2020,November,Licuadora oster 7806 write,1
2020-11-20 00:00:00,2020,November,Pala pizzera c/mango 1.15 madera,1
2020-11-20 00:00:00,2020,November,Picadora fineschi n42 trif 5 hp,1
2020-11-20 00:00:00,2020,November,Pochoclera color contado,1
2020-11-20 00:00:00,2020,November,Sacamoldes chico,1
2020-11-20 00:00:00,2020,November,Selladora lipari/corte 40cm,1
2020-11-20 00:00:00,2020,November,Sierra morelli med monof.,1
2020-11-20 00:00:00,2020,November,Sobadora fideo 28cm malta ,1
2020-11-20 00:00:00,2020,November,Termo sherman 120 lts pie mg c-pur,1
2020-11-20 00:00:00,2020,November,"Ventilador atma 20 pie 2018x""",1
2020-11-21 00:00:00,2020,November,Heladera inelro 400 lts,4
2020-11-21 00:00:00,2020,November,Heladera inelro 470 lts,4
2020-11-21 00:00:00,2020,November,Freezer frare modelo 160/170,2
2020-11-21 00:00:00,2020,November,Cortadora trinidad 300,1
2020-11-21 00:00:00,2020,November,Freezer inelro fih 350 t/v,1
2020-11-21 00:00:00,2020,November,Freidora roa 8 lts elec ,1
2020-11-21 00:00:00,2020,November,Gondola contra pared inicial,1
2020-11-21 00:00:00,2020,November,Hamburguesera de mano 12,1
2020-11-21 00:00:00,2020,November,Licuadora atma li8444rn,1
2020-11-21 00:00:00,2020,November,Smart bgh 32 ble3216,1
2020-11-21 00:00:00,2020,November,Ventilador industrial liliana 32 pie  vpi32,1
2020-11-23 00:00:00,2020,November,Heladera inelro 400 lts,3
2020-11-23 00:00:00,2020,November,Freezer frare 130 ,2
2020-11-23 00:00:00,2020,November,Freezer inelro fih 350 t/v,2
2020-11-23 00:00:00,2020,November,Campana nihuil 60 c/m,1
2020-11-23 00:00:00,2020,November,Cocina corbelli 4 horn 55 g/n + delantal de r,1
2020-11-23 00:00:00,2020,November,Cocina morelli 55 jitaku saho pc + tabla de r,1
2020-11-23 00:00:00,2020,November,Cortadora trinidad 250,1
2020-11-23 00:00:00,2020,November,Freezer frare modelo 240/210,1
2020-11-23 00:00:00,2020,November,Lavarropa drean next 6.06,1
2020-11-23 00:00:00,2020,November,Plancha oster a vapor 5802 celeste-iron,1
2020-11-23 00:00:00,2020,November,Ventilador industrial liliana 32 pie  vpi32,1
2020-11-24 00:00:00,2020,November,Freezer frare modelo 240/210,3
2020-11-24 00:00:00,2020,November,Heladera inelro 400 lts,3
2020-11-24 00:00:00,2020,November,Cortadora trinidad 330,2
2020-11-24 00:00:00,2020,November,Freezer frare fc 640 pozo,2
2020-11-24 00:00:00,2020,November,Freezer frare modelo 160/170,2
2020-11-24 00:00:00,2020,November,Heladera inelro 750,2
2020-11-24 00:00:00,2020,November,Aire bgh 3500 bshc35wcp uni ext,1
2020-11-24 00:00:00,2020,November,Balanza de baño importada,1
2020-11-24 00:00:00,2020,November,Batidora planetaria yelmo 1105 contado,1
2020-11-24 00:00:00,2020,November,Cocina corbelli 4 horn 60 g/n + delantal de r,1
2020-11-24 00:00:00,2020,November,Cocina morelli saho jitaku con plancha 82 cie,1
2020-11-24 00:00:00,2020,November,Cortadora trinidad 300,1
2020-11-24 00:00:00,2020,November,Freezer frare 130 ,1
2020-11-24 00:00:00,2020,November,Freezer teora vertical 375,1
2020-11-24 00:00:00,2020,November,Gaveta monedero lipari 4 div,1
2020-11-24 00:00:00,2020,November,Heladera inelro 120,1
2020-11-24 00:00:00,2020,November,Heladera inelro 380 contado,1
2020-11-24 00:00:00,2020,November,Heladera inelro 980,1
2020-11-24 00:00:00,2020,November,Heladera rubra calabro 1.50,1
2020-11-24 00:00:00,2020,November,Heladera samsung rt38k5932 silver ,1
2020-11-24 00:00:00,2020,November,Horno pas/piz 12 moldes + delantal de regalo ,1
2020-11-24 00:00:00,2020,November,Lavarropas samsung wf1904wpuu,1
2020-11-24 00:00:00,2020,November,Termoselladora lipari acero,1
2020-11-24 00:00:00,2020,November,Ventilador industrial liliana 32 pie  vpi32,1
2020-11-25 00:00:00,2020,November,Heladera inelro 470 lts,5
2020-11-25 00:00:00,2020,November,Heladera inelro 400 lts,4
2020-11-25 00:00:00,2020,November,Freezer frare modelo 240/210,3
2020-11-25 00:00:00,2020,November,Freezer frare modelo 160/170,2
2020-11-25 00:00:00,2020,November,Heladera inelro 980,2
2020-11-25 00:00:00,2020,November,Ventilador industrial liliana 32 pie  vpi32,2
2020-11-25 00:00:00,2020,November,Anafe estructural 1 hornalla,1
2020-11-25 00:00:00,2020,November,Campana lanin 60,1
2020-11-25 00:00:00,2020,November,Carlitera calabro acero doble g/n,1
2020-11-25 00:00:00,2020,November,Celular samsung a10s,1
2020-11-25 00:00:00,2020,November,Celular samsung a20 s,1
2020-11-25 00:00:00,2020,November,Cortadora trinidad 300,1
2020-11-25 00:00:00,2020,November,Extractor margarita ind 40cm,1
2020-11-25 00:00:00,2020,November,Freezer frare fc 640 pozo,1
2020-11-25 00:00:00,2020,November,Freezer inelro fih 350 t/v,1
2020-11-25 00:00:00,2020,November,Freezer inelro fih 550 t/cieg,1
2020-11-25 00:00:00,2020,November,Gondola central adicional,1
2020-11-25 00:00:00,2020,November,Gondola central inicial,1
2020-11-25 00:00:00,2020,November,Heladera inelro 380 contado,1
2020-11-25 00:00:00,2020,November,Heladera inelro 750,1
2020-11-25 00:00:00,2020,November,Horno electrico yelmo 120l yl- 120rcl,1
2020-11-25 00:00:00,2020,November,Horno espiedo 12 pollos g/n,1
2020-11-25 00:00:00,2020,November,Molde de pizza nº34 y nº36,1
2020-11-25 00:00:00,2020,November,Notebook hp athol,1
2020-11-25 00:00:00,2020,November,Panchera roa 30 c/pan ,1
2020-11-25 00:00:00,2020,November,Pileta  max 1030,1
2020-11-25 00:00:00,2020,November,Planchetas lourdes,1
2020-11-25 00:00:00,2020,November,Termo sherman colgar 85lo elect,1
2020-11-25 00:00:00,2020,November,"Ventilador liliana pared 25 vw25m""",1
2020-11-26 00:00:00,2020,November,Freezer inelro fih 350 t/v,3
2020-11-26 00:00:00,2020,November,Embudo acero,2
2020-11-26 00:00:00,2020,November,Freezer frare modelo 160/170,2
2020-11-26 00:00:00,2020,November,Freezer frare modelo 240/210,2
2020-11-26 00:00:00,2020,November,Freezer inelro fih 550 t/cieg,2
2020-11-26 00:00:00,2020,November,Aire bgh 2600 f/c bs23cm4 uni interna,1
2020-11-26 00:00:00,2020,November,Aire bgh 3450 f/c bs35wccr,1
2020-11-26 00:00:00,2020,November,Cocina morelli 82 pc jitaku saho + tabla de r,1
2020-11-26 00:00:00,2020,November,Cortadora trinidad 300,1
2020-11-26 00:00:00,2020,November,Embudo de pvc,1
2020-11-26 00:00:00,2020,November,Etiquetadora de precios,1
2020-11-26 00:00:00,2020,November,Extractor de jugo smart life 0350,1
2020-11-26 00:00:00,2020,November,Freezer frare fc 640 pozo,1
2020-11-26 00:00:00,2020,November,Freidora roa 8 lts elec ,1
2020-11-26 00:00:00,2020,November,Gaveta monedero lipari 5 div,1
2020-11-26 00:00:00,2020,November,Hamburguesera de mano 12,1
2020-11-26 00:00:00,2020,November,Heladera briket 055tsbt exh m5000,1
2020-11-26 00:00:00,2020,November,Heladera inelro 380 contado,1
2020-11-26 00:00:00,2020,November,Heladera inelro 400 lts,1
2020-11-26 00:00:00,2020,November,Heladera inelro 470 lts,1
2020-11-26 00:00:00,2020,November,Heladera rubra calabro 1.50,1
2020-11-26 00:00:00,2020,November,Picadora de carne manual n°22,1
2020-11-26 00:00:00,2020,November,Ventilador industrial liliana 32 pie  vpi32,1
2020-11-27 00:00:00,2020,November,Heladera inelro 400 lts,5
2020-11-27 00:00:00,2020,November,Freezer frare modelo 240/210,3
2020-11-27 00:00:00,2020,November,Heladera inelro 470 lts,3
2020-11-27 00:00:00,2020,November,Cortadora trinidad 300,2
2020-11-27 00:00:00,2020,November,Freezer inelro 350 ciego fih350 blanco ,2
2020-11-27 00:00:00,2020,November,Freezer inelro fih 550 t/cieg,2
2020-11-27 00:00:00,2020,November,Aire bgh 5300 f/c bs45cm4,1
2020-11-27 00:00:00,2020,November,Balanza systel cuora max ,1
2020-11-27 00:00:00,2020,November,Campana nihuil 75 c/m,1
2020-11-27 00:00:00,2020,November,Cargador systel,1
2020-11-27 00:00:00,2020,November,Carlitera calabro acero g/n,1
2020-11-27 00:00:00,2020,November,Cortadora trinidad 330,1
2020-11-27 00:00:00,2020,November,Freezer frare fc 640 pozo,1
2020-11-27 00:00:00,2020,November,Freezer frare modelo 160/170,1
2020-11-27 00:00:00,2020,November,Freezer inelro fih 350 t/v,1
2020-11-27 00:00:00,2020,November,Freidora roa 8 lts elec ,1
2020-11-27 00:00:00,2020,November,Heladera inelro 980,1
2020-11-27 00:00:00,2020,November,Impresor systel eco,1
2020-11-27 00:00:00,2020,November,Panchera roa 30 c/pan ,1
2020-11-27 00:00:00,2020,November,Termo sherman 80 lts,1
2020-11-27 00:00:00,2020,November,"Ventilador  electrolux pie18 vp18c""",1
2020-11-28 00:00:00,2020,November,Freezer frare modelo 160/170,2
2020-11-28 00:00:00,2020,November,Freezer frare modelo 240/210,2
2020-11-28 00:00:00,2020,November,Heladera inelro 400 lts,2
2020-11-28 00:00:00,2020,November,Cocina morelli 55 jitaku saho pc + tabla de r,1
2020-11-28 00:00:00,2020,November,Controlador fiscal sam330,1
2020-11-28 00:00:00,2020,November,Cortadora de pelo gama gm 560 13p,1
2020-11-28 00:00:00,2020,November,Cortadora trinidad 300,1
2020-11-28 00:00:00,2020,November,Freezer frare 130 ,1
2020-11-28 00:00:00,2020,November,Freidora calabro 18 lts g/n,1
2020-11-28 00:00:00,2020,November,Horno calabro piz. 6/m g/n +  delantal de reg,1
2020-11-28 00:00:00,2020,November,Panchera roa 30 c/pan ,1
2020-11-28 00:00:00,2020,November,Parrilla corbelli 90 x 60,1
2020-11-28 00:00:00,2020,November,Picadora fineschi 42 3hp trifasica ,1
2020-11-28 00:00:00,2020,November,"Ventilador liliana de pie 20 vvprn20""",1
2020-11-30 00:00:00,2020,November,Heladera inelro 400 lts,7
2020-11-30 00:00:00,2020,November,Heladera inelro 470 lts,6
2020-11-30 00:00:00,2020,November,Cortadora trinidad 300,3
2020-11-30 00:00:00,2020,November,Freezer inelro 350 ciego fih350 blanco ,2
2020-11-30 00:00:00,2020,November,Freezer inelro fih 350 t/v,2
2020-11-30 00:00:00,2020,November,Horno calabro piz. 6/m g/n +  delantal de reg,2
2020-11-30 00:00:00,2020,November,Panchera roa 30 c/pan ,2
2020-11-30 00:00:00,2020,November,Aire bgh 3450 f/c bs35wccr,1
2020-11-30 00:00:00,2020,November,Balanza importada dy-206,1
2020-11-30 00:00:00,2020,November,Estante de gondolas completos,1
2020-11-30 00:00:00,2020,November,Estante de puntera,1
2020-11-30 00:00:00,2020,November,Freezer frare 130 ,1
2020-11-30 00:00:00,2020,November,Freezer frare modelo 240/210,1
2020-11-30 00:00:00,2020,November,Freezer inelro fih 550 t/cieg,1
2020-11-30 00:00:00,2020,November,Gaveta monedero lipari 5 div,1
2020-11-30 00:00:00,2020,November,Gondola contra pared inicial,1
2020-11-30 00:00:00,2020,November,Gondola puntera 1.65,1
2020-11-30 00:00:00,2020,November,Heladera batea calabro v/c 1.90,1
2020-11-30 00:00:00,2020,November,Heladera cervecera inelro 120  ,1
2020-11-30 00:00:00,2020,November,Heladera inelro 380 contado,1
2020-11-30 00:00:00,2020,November,Heladera inelro 750,1
2020-11-30 00:00:00,2020,November,Hidro gama red line 170 g2515,1
2020-11-30 00:00:00,2020,November,Parrigas ,1
2020-11-30 00:00:00,2020,November,Pileta max 45 ,1
2020-11-30 00:00:00,2020,November,Pinza de fiambre,1
2020-11-30 00:00:00,2020,November,Reposera 5 posiciones,1
2020-11-30 00:00:00,2020,November,Termo sherman 120 lts pie mg c-pur,1
2020-11-30 00:00:00,2020,November,Ventilador industrial liliana 32 pie  vpi32,1
2020-12-01 00:00:00,2020,December,Cortadora trinidad 300,3
2020-12-01 00:00:00,2020,December,Heladera inelro 400 lts,2
2020-12-01 00:00:00,2020,December,Balanza de cocina importada,1
2020-12-01 00:00:00,2020,December,Caramelera eco 12 div acero,1
2020-12-01 00:00:00,2020,December,Changos 80 lts,1
2020-12-01 00:00:00,2020,December,Cortadora trinidad 330,1
2020-12-01 00:00:00,2020,December,Cuchillo carnic carnic 25,1
2020-12-01 00:00:00,2020,December,Cuchillo carnic chaira lisa,1
2020-12-01 00:00:00,2020,December,Cuchillo carnic depostar ,1
2020-12-01 00:00:00,2020,December,Freezer inelro fih 350 t/v,1
2020-12-01 00:00:00,2020,December,Freezer vertical inelro bt19 congelados vidri,1
2020-12-01 00:00:00,2020,December,Freidora calabro 18 lts g/n,1
2020-12-01 00:00:00,2020,December,Grupo elect gama 6500ve,1
2020-12-01 00:00:00,2020,December,Heladera inelro 980,1
2020-12-01 00:00:00,2020,December,Termoselladora lipari acero,1
2020-12-01 00:00:00,2020,December,Vidrio tabla 40x30,1
2020-12-02 00:00:00,2020,December,Freezer inelro fih 350 t/v,5
2020-12-02 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,5
2020-12-02 00:00:00,2020,December,Heladera inelro 470 lts,5
2020-12-02 00:00:00,2020,December,Freezer frare modelo 240/210,3
2020-12-02 00:00:00,2020,December,Gondola contra pared inicial,2
2020-12-02 00:00:00,2020,December,Heladera inelro 400 lts,2
2020-12-02 00:00:00,2020,December,Ventilador industrial liliana 32 pie  vpi32,2
2020-12-02 00:00:00,2020,December,Campana piramide  60cm,1
2020-12-02 00:00:00,2020,December,Cargador systel,1
2020-12-02 00:00:00,2020,December,Cocina calabro con plancha y carlitera + dela,1
2020-12-02 00:00:00,2020,December,Cocina corbelli 5 hornallas  90 cm + delantal,1
2020-12-02 00:00:00,2020,December,Cocina morelli 55 pv jitaku saho + tabla de r,1
2020-12-02 00:00:00,2020,December,Cocina morelli saho jitaku con plancha 82 vid,1
2020-12-02 00:00:00,2020,December,Gondola central adicional,1
2020-12-02 00:00:00,2020,December,Gondola central inicial,1
2020-12-02 00:00:00,2020,December,Gondola contra pared adicional,1
2020-12-02 00:00:00,2020,December,Heladera inelro 980,1
2020-12-02 00:00:00,2020,December,Horno calabro piz. 6/m g/n +  delantal de reg,1
2020-12-02 00:00:00,2020,December,Sandwichera ultracomb 3 en 1 2801,1
2020-12-02 00:00:00,2020,December,"Smart 3d bgh 50 ble5014rt3""",1
2020-12-02 00:00:00,2020,December,Termoselladora lipari acero,1
2020-12-02 00:00:00,2020,December,"Ventilador liliana de pie 20 vvprn20""",1
2020-12-03 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,2
2020-12-03 00:00:00,2020,December,Freezer inelro fih 350 t/v,2
2020-12-03 00:00:00,2020,December,Heladera inelro 400 lts,2
2020-12-03 00:00:00,2020,December,Heladera inelro 980,2
2020-12-03 00:00:00,2020,December,Aire bgh 5300 f/c bs45cm4,1
2020-12-03 00:00:00,2020,December,Aire hisense 3500 his35wcn,1
2020-12-03 00:00:00,2020,December,Anafe paellero diam 33 alto,1
2020-12-03 00:00:00,2020,December,Bafle crown mustang 1202bt,1
2020-12-03 00:00:00,2020,December,Balanza systel pilon 600,1
2020-12-03 00:00:00,2020,December,Campana nihuil 60 c/m,1
2020-12-03 00:00:00,2020,December,Carlitera roa chica,1
2020-12-03 00:00:00,2020,December,Celular samsung a10s,1
2020-12-03 00:00:00,2020,December,Cocina corbelli 4 horn 60 g/n + delantal de r,1
2020-12-03 00:00:00,2020,December,Cortadora de papas vertical,1
2020-12-03 00:00:00,2020,December,Cortadora trinidad 300,1
2020-12-03 00:00:00,2020,December,Estante de gondolas completos,1
2020-12-03 00:00:00,2020,December,Filtro de carbon,1
2020-12-03 00:00:00,2020,December,Freezer frare modelo 240/210,1
2020-12-03 00:00:00,2020,December,Heladera inelro 470 lts,1
2020-12-03 00:00:00,2020,December,Impresor systel eco,1
2020-12-03 00:00:00,2020,December,Molde de pizza nº34 y nº36,1
2020-12-03 00:00:00,2020,December,Pileta sol de verano 250,1
2020-12-03 00:00:00,2020,December,Pinza de fiambre,1
2020-12-03 00:00:00,2020,December,Tabla vidrio circular,1
2020-12-03 00:00:00,2020,December,Ventilador industrial liliana 32 pie  vpi32,1
2020-12-04 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,3
2020-12-04 00:00:00,2020,December,Heladera inelro 400 lts,2
2020-12-04 00:00:00,2020,December,Heladera inelro 470 lts,2
2020-12-04 00:00:00,2020,December,Anafe sikla elect 2 h acero,1
2020-12-04 00:00:00,2020,December,Campana nihuil 60 c/m,1
2020-12-04 00:00:00,2020,December,Cargador systel,1
2020-12-04 00:00:00,2020,December,Cocina calabro quincho g-n,1
2020-12-04 00:00:00,2020,December,Cortadora trinidad 330,1
2020-12-04 00:00:00,2020,December,Freezer frare 130 ,1
2020-12-04 00:00:00,2020,December,Freezer frare eh 200 vision,1
2020-12-04 00:00:00,2020,December,Freezer frare eh 300 vision v/c,1
2020-12-04 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,1
2020-12-04 00:00:00,2020,December,Gaveta monedero lipari 5 div,1
2020-12-04 00:00:00,2020,December,Heladera cervecera inelro 120  ,1
